Year,Continent,Country,Trade Value
2015,Oceania,Tonga,1026452
2015,Oceania,Tuvalu,392589
2015,Oceania,Vanuatu,1778260
2015,Oceania,Samoa,30205643
2015,South America,Argentina,630511912
2015,South America,Bolivia,90570191
2015,South America,Brazil,434902939
2015,South America,Chile,475927464
2015,South America,Colombia,56167296
2015,South America,Ecuador,26960554
2015,South America,Falkland Islands,67433
2015,South America,Guyana,234923
2015,South America,Peru,106105666
2015,South America,Paraguay,2565234
2015,South America,Suriname,344243
2015,South America,Uruguay,4233043
2015,South America,Venezuela,1730748
2016,Africa,Angola,9356545
2016,Africa,Burundi,168083
2016,Africa,Benin,6396
2016,Africa,Burkina Faso,131431
2016,Africa,Botswana,963363
2016,Africa,Central African Republic,2826
2016,Africa,Cote d'Ivoire,10253255
2016,Africa,Cameroon,586219
2016,Africa,Democratic Republic of the Congo,355688
2016,Africa,Republic of the Congo,99968468
2016,Africa,Comoros,10946
2016,Africa,Cape Verde,86505
2016,Africa,Djibouti,844839
2016,Africa,Algeria,187038888
2016,Africa,Egypt,33838244
2016,Africa,Eritrea,23468
2016,Africa,Ethiopia,18092797
2016,Africa,Gabon,392041651
2016,Africa,Ghana,8502900
2016,Africa,Guinea,129326
2016,Africa,Gambia,6951
2016,Africa,Equatorial Guinea,58478638
2016,Africa,Kenya,22446705
2016,Africa,Liberia,39100
2016,Africa,Libya,22715643
2016,Africa,Lesotho,844046
2016,Africa,Morocco,51864126
2016,Africa,Madagascar,8652543
2016,Africa,Mali,8501628
2016,Africa,Mozambique,1081420
2016,Africa,Mauritania,183954
2016,Africa,Mauritius,21579245
2016,Africa,Malawi,46921
2016,Africa,Namibia,7599246
2016,Africa,Niger,1252068
2016,Africa,Nigeria,57468995
2016,Africa,Rwanda,1172073
2016,Africa,Sudan,674523
2016,Africa,Senegal,2055620
2016,Africa,Saint Helena,1919852
2016,Africa,Sierra Leone,1791814
2016,Africa,Somalia,358854
2016,Africa,South Sudan,33748
2016,Africa,Sao Tome and Principe,108355
2016,Africa,Eswatini,4400961
2016,Africa,Seychelles,2748807
2016,Africa,Chad,19028
2016,Africa,Togo,10081096
2016,Africa,Tunisia,21553876
2016,Africa,Tanzania,8909933
2016,Africa,Uganda,3146474
2016,Africa,South Africa,796507673
2016,Africa,Zambia,690774
2016,Africa,Zimbabwe,577119
2016,Asia,Afghanistan,256669
2016,Asia,United Arab Emirates,1390153756
2016,Asia,Armenia,415259
2016,Asia,Azerbaijan,275018
2016,Asia,Bangladesh,659584379
2016,Asia,Bahrain,33380338
2016,Asia,Brunei,215776480
2016,Asia,Bhutan,774816
2016,Asia,Cocos (Keeling) Islands,55129
2016,Asia,China,41725773123
2016,Asia,Christmas Island,2126914
2016,Asia,Cyprus,21863218
2016,Asia,Georgia,3068380
2016,Asia,Hong Kong,754952067
2016,Asia,Indonesia,3544301273
2016,Asia,India,3232210077
2016,Asia,British Indian Ocean Territory,9434
2016,Asia,Iran,84630758
2016,Asia,Iraq,66915
2016,Asia,Israel,702864820
2016,Asia,Jordan,24232690
2016,Asia,Japan,14070578532
2016,Asia,Kazakhstan,5989554
2016,Asia,Kyrgyzstan,151761
2016,Asia,Cambodia,216376411
2016,Asia,South Korea,7823428637
2016,Asia,Kuwait,15125465
2016,Asia,Laos,8646539
2016,Asia,Lebanon,15298149
2016,Asia,Sri Lanka,171702191
2016,Asia,Macau,12175816
2016,Asia,Maldives,951580
2016,Asia,Burma,31716619
2016,Asia,Mongolia,2253579
2016,Asia,Malaysia,6845420679
2016,Asia,Nepal,7387801
2016,Asia,Oman,36084070
2016,Asia,Pakistan,281240235
2016,Asia,Philippines,668063162
2016,Asia,Palestine,60198
2016,Asia,Qatar,199397420
2016,Asia,Saudi Arabia,394955838
2016,Asia,Singapore,5857031722
2016,Asia,Syria,1091213
2016,Asia,Thailand,11309515063
2016,Asia,Tajikistan,13292
2016,Asia,Turkmenistan,1599812
2016,Asia,Timor-Leste,1405384
2016,Asia,Turkey,821028069
2016,Asia,Uzbekistan,17633
2016,Asia,Vietnam,3203234482
2016,Asia,Chinese Taipei,3412676253
2016,Asia,Yemen,16529
2016,Europe,Albania,1823516
2016,Europe,Andorra,84410
2016,Europe,Austria,1064456134
2016,Europe,Belgium,1433041022
2016,Europe,Bulgaria,47470111
2016,Europe,Bosnia and Herzegovina,20108544
2016,Europe,Belarus,4000611
2016,Europe,Switzerland,2475540710
2016,Europe,Czechia,481195445
2016,Europe,Germany,9934780016
2016,Europe,Denmark,971213991
2016,Europe,Spain,1532408027
2016,Europe,Estonia,51135751
2016,Europe,Finland,515902439
2016,Europe,France,2604311935
2016,Europe,United Kingdom,5295313159
2016,Europe,Gibraltar,16797
2016,Europe,Greece,160099523
2016,Europe,Croatia,36421619
2016,Europe,Hungary,450061781
2016,Europe,Ireland,1925737081
2016,Europe,Iceland,18680253
2016,Europe,Italy,4043664129
2016,Europe,Lithuania,39646014
2016,Europe,Luxembourg,26579564
2016,Europe,Latvia,15061571
2016,Europe,Moldova,1074228
2016,Europe,North Macedonia,7597848
2016,Europe,Malta,17780100
2016,Europe,Montenegro,356493
2016,Europe,Netherlands,2027507644
2016,Europe,Norway,223318757
2016,Europe,Poland,669214113
2016,Europe,Portugal,152687670
2016,Europe,Romania,167616015
2016,Europe,Russia,167309849
2016,Europe,Serbia,14756950
2016,Europe,Slovakia,228093205
2016,Europe,Slovenia,99310485
2016,Europe,Sweden,1500015022
2016,Europe,Ukraine,19443897
2016,North America,Anguilla,2114
2016,North America,Antigua and Barbuda,618598
2016,North America,Bahamas,1879237
2016,North America,Belize,870050
2016,North America,Bermuda,214367
2016,North America,Barbados,893838
2016,North America,Canada,1445042350
2016,North America,Costa Rica,70075590
2016,North America,Cuba,8487007
2016,North America,Cura?ao,212588
2016,North America,Cayman Islands,691802
2016,North America,Dominica,209005
2016,North America,Dominican Republic,53808125
2016,North America,Grenada,64829
2016,North America,Guatemala,10607959
2016,North America,Honduras,16776763
2016,North America,Haiti,1669042
2016,North America,Jamaica,1317355
2016,North America,Saint Kitts and Nevis,83780
2016,North America,Saint Lucia,31900
2016,North America,Mexico,1508058066
2016,North America,Montserrat,39462
2016,North America,Nicaragua,15098897
2016,North America,Panama,6195716
2016,North America,El Salvador,7140369
2016,North America,Saint Pierre and Miquelon,22168
2016,North America,Turks and Caicos Islands,13453
2016,North America,Trinidad and Tobago,5703940
2016,North America,United States,20901685537
2016,North America,Saint Vincent and the Grenadines,2504
2016,North America,British Virgin Islands,4142365
2016,Oceania,American Samoa,9797580
2016,Oceania,Cook Islands,471365
2016,Oceania,Fiji,164155398
2016,Oceania,Micronesia,10105
2016,Oceania,Guam,188921
2016,Oceania,Kiribati,548705
2016,Oceania,Marshall Islands,463419
2016,Oceania,Northern Mariana Islands,3130
2016,Oceania,New Caledonia,22028876
2016,Oceania,Norfolk Island,72770
2016,Oceania,Niue,31486
2016,Oceania,Nauru,4059651
2016,Oceania,New Zealand,5721411645
2016,Oceania,Pitcairn Islands,11113
2016,Oceania,Palau,1542
2016,Oceania,Papua New Guinea,2617274863
2016,Oceania,French Polynesia,1771816
2016,Oceania,Solomon Islands,8154582
2016,Oceania,Tonga,1480578
2016,Oceania,Tuvalu,99949
2016,Oceania,Vanuatu,1189846
2016,Oceania,Samoa,27123498
2016,South America,Argentina,533079783
2016,South America,Bolivia,140648548
2016,South America,Brazil,464054339
2016,South America,Chile,389886007
2016,South America,Colombia,51786565
2016,South America,Ecuador,19959112
2016,South America,Falkland Islands,23986
2016,South America,Guyana,284312
2016,South America,Peru,265852365
2016,South America,Paraguay,3402981
2016,South America,Suriname,340383
2016,South America,Uruguay,17120035
2016,South America,Venezuela,667620
2017,Africa,Angola,1658171
2017,Africa,Burundi,231429
2017,Africa,Benin,28154
2017,Africa,Burkina Faso,259437
2017,Africa,Botswana,3217007
2017,Africa,Central African Republic,163261
2017,Africa,Cote d'Ivoire,10322010
2017,Africa,Cameroon,925136
2017,Africa,Democratic Republic of the Congo,350971
2017,Africa,Republic of the Congo,253822163
2017,Africa,Comoros,24199
2017,Africa,Cape Verde,239650
2017,Africa,Djibouti,1399573
2017,Africa,Algeria,169557187
2017,Africa,Egypt,46693873
2017,Africa,Eritrea,35530
2017,Africa,Ethiopia,22356629
2017,Africa,Gabon,416912597
2017,Africa,Ghana,61218173
2017,Africa,Guinea,72933
2017,Africa,Gambia,16109
2017,Africa,Guinea-Bissau,2895
2017,Africa,Equatorial Guinea,19236476
2017,Africa,Kenya,26399473
2017,Africa,Liberia,414742
2017,Africa,Libya,22779489
2017,Africa,Lesotho,792201
2017,Africa,Morocco,48227378
2017,Africa,Madagascar,14142388
2017,Africa,Mali,2115334
2017,Africa,Mozambique,20433781
2017,Africa,Mauritania,17322
2017,Africa,Mauritius,14502972
2017,Africa,Malawi,689465
2017,Africa,Namibia,8336069
2017,Africa,Niger,1514181
2017,Africa,Nigeria,350197721
2017,Africa,Rwanda,1158762
2017,Africa,Sudan,181333
2017,Africa,Senegal,1621637
2017,Africa,Saint Helena,1193848
2017,Africa,Sierra Leone,12804513
2017,Africa,Somalia,118801
2017,Africa,South Sudan,3314
2017,Africa,Sao Tome and Principe,71820
2017,Africa,Eswatini,4942591
2017,Africa,Seychelles,9018398
2017,Africa,Chad,24392
2017,Africa,Togo,48915145
2017,Africa,Tunisia,21344128
2017,Africa,Tanzania,6016610
2017,Africa,Uganda,2285448
2017,Africa,South Africa,943234829
2017,Africa,Zambia,1256535
2017,Africa,Zimbabwe,406381
2017,Antarctica,French South Antarctic Territory,11486
2017,Asia,Afghanistan,390705
2017,Asia,United Arab Emirates,1569999039
2017,Asia,Armenia,613785
2017,Asia,Azerbaijan,609266
2017,Asia,Bangladesh,662639153
2017,Asia,Bahrain,70401445
2017,Asia,Brunei,199262625
2017,Asia,Bhutan,913832
2017,Asia,Cocos (Keeling) Islands,96421
2017,Asia,China,47466128458
2017,Asia,Christmas Island,1321985
2017,Asia,Cyprus,25395397
2017,Asia,Georgia,4219783
2017,Asia,Hong Kong,654545181
2017,Asia,Indonesia,3033645015
2017,Asia,India,3997652617
2017,Asia,Iran,40419433
2017,Asia,Iraq,37790
2017,Asia,Israel,730103587
2017,Asia,Jordan,18123666
2017,Asia,Japan,15397883910
2017,Asia,Kazakhstan,4092373
2017,Asia,Kyrgyzstan,631060
2017,Asia,Cambodia,161191449
2017,Asia,South Korea,19658351408
2017,Asia,Kuwait,32377658
2017,Asia,Laos,10525296
2017,Asia,Lebanon,16910815
2017,Asia,Sri Lanka,189801973
2017,Asia,Macau,5323542
2017,Asia,Maldives,983915
2017,Asia,Burma,39167883
2017,Asia,Mongolia,3730145
2017,Asia,Malaysia,8322690650
2017,Asia,Nepal,7871093
2017,Asia,Oman,76399781
2017,Asia,Pakistan,275206021
2017,Asia,Philippines,662739832
2017,Asia,Palestine,140000
2017,Asia,Qatar,235036839
2017,Asia,Saudi Arabia,457398260
2017,Asia,Singapore,7500036212
2017,Asia,Syria,730659
2017,Asia,Thailand,11359937839
2017,Asia,Tajikistan,13085
2017,Asia,Turkmenistan,1748310
2017,Asia,Timor-Leste,3107628
2017,Asia,Turkey,617578836
2017,Asia,Uzbekistan,177057
2017,Asia,Vietnam,3808893243
2017,Asia,Chinese Taipei,3317696021
2017,Asia,Yemen,15991
2017,Europe,Albania,1805539
2017,Europe,Andorra,98931
2017,Europe,Austria,1287423538
2017,Europe,Belgium,1512515767
2017,Europe,Bulgaria,42822294
2017,Europe,Bosnia and Herzegovina,18571606
2017,Europe,Belarus,16728593
2017,Europe,Switzerland,2500193092
2017,Europe,Czechia,454903141
2017,Europe,Germany,10717586977
2017,Europe,Denmark,1135488934
2017,Europe,Spain,1934518634
2017,Europe,Estonia,62372528
2017,Europe,Finland,633145438
2017,Europe,France,2989066932
2017,Europe,United Kingdom,5445677952
2017,Europe,Gibraltar,71191
2017,Europe,Greece,179243640
2017,Europe,Croatia,29999557
2017,Europe,Hungary,447856445
2017,Europe,Ireland,1313655399
2017,Europe,Iceland,24874854
2017,Europe,Italy,4502960733
2017,Europe,Lithuania,56325329
2017,Europe,Luxembourg,23795567
2017,Europe,Latvia,19424962
2017,Europe,Moldova,1385176
2017,Europe,North Macedonia,6518290
2017,Europe,Malta,13274102
2017,Europe,Montenegro,433208
2017,Europe,Netherlands,2363693102
2017,Europe,Norway,256609289
2017,Europe,Poland,781039803
2017,Europe,Portugal,178140277
2017,Europe,Romania,118318980
2017,Europe,Russia,348050753
2017,Europe,Serbia,16440123
2017,Europe,Slovakia,239688904
2017,Europe,Slovenia,132004687
2017,Europe,Sweden,1800224904
2017,Europe,Ukraine,21720415
2017,North America,Anguilla,198470
2017,North America,Antigua and Barbuda,2566684
2017,North America,Bahamas,3945363
2017,North America,Belize,1072756
2017,North America,Bermuda,165921
2017,North America,Barbados,1255558
2017,North America,Canada,1566186930
2017,North America,Costa Rica,60631381
2017,North America,Cuba,9582755
2017,North America,Cura?ao,19479321
2017,North America,Cayman Islands,12839481
2017,North America,Dominica,70808
2017,North America,Dominican Republic,49235306
2017,North America,Grenada,111166
2017,North America,Guatemala,13551219
2017,North America,Honduras,31540305
2017,North America,Haiti,2056016
2017,North America,Jamaica,1082971
2017,North America,Saint Kitts and Nevis,362547
2017,North America,Saint Lucia,164679
2017,North America,Mexico,2065223950
2017,North America,Montserrat,51240
2017,North America,Nicaragua,16437542
2017,North America,Panama,7256225
2017,North America,El Salvador,8056388
2017,North America,Saint Pierre and Miquelon,1161
2017,North America,Turks and Caicos Islands,89707
2017,North America,Trinidad and Tobago,7985460
2017,North America,United States,22788978937
2017,North America,Saint Vincent and the Grenadines,69570
2017,North America,British Virgin Islands,5072222
2017,Oceania,American Samoa,10888910
2017,Oceania,Cook Islands,149560
2017,Oceania,Fiji,172355465
2017,Oceania,Micronesia,5113
2017,Oceania,Guam,544520
2017,Oceania,Kiribati,1292253
2017,Oceania,Marshall Islands,146829
2017,Oceania,Northern Mariana Islands,898
2017,Oceania,New Caledonia,24235229
2017,Oceania,Norfolk Island,94712
2017,Oceania,Niue,5505
2017,Oceania,Nauru,5854462
2017,Oceania,New Zealand,6188549915
2017,Oceania,Pitcairn Islands,6060
2017,Oceania,Palau,900916
2017,Oceania,Papua New Guinea,2536642802
2017,Oceania,French Polynesia,1644664
2017,Oceania,Solomon Islands,14213410
2017,Oceania,Tonga,1717604
2017,Oceania,Tuvalu,135293
2017,Oceania,Vanuatu,1487433
2017,Oceania,Wallis and Futuna,847
2017,Oceania,Samoa,20317953
2017,South America,Argentina,633242965
2017,South America,Bolivia,149193958
2017,South America,Brazil,501254872
2017,South America,Chile,341104318
2017,South America,Colombia,69273420
2017,South America,Ecuador,22589892
2017,South America,Falkland Islands,25188
2017,South America,Guyana,477529
2017,South America,Peru,249541788
2017,South America,Paraguay,2733410
2017,South America,Suriname,544834
2017,South America,Uruguay,11467458
2017,South America,Venezuela,983598
2018,Africa,Angola,43367783
2018,Africa,Burundi,787026
2018,Africa,Benin,2227869
2018,Africa,Burkina Faso,171037
2018,Africa,Botswana,1240709
2018,Africa,Central African Republic,8310
2018,Africa,Cote d'Ivoire,8540599
2018,Africa,Cameroon,1281793
2018,Africa,Democratic Republic of the Congo,297884
2018,Africa,Republic of the Congo,142302024
2018,Africa,Comoros,50300
2018,Africa,Cape Verde,68808
2018,Africa,Djibouti,1408080
2018,Africa,Algeria,488966768
2018,Africa,Egypt,50571364
2018,Africa,Eritrea,18649
2018,Africa,Ethiopia,10006736
2018,Africa,Gabon,320773499
2018,Africa,Ghana,5242543
2018,Africa,Guinea,202895
2018,Africa,Gambia,35565
2018,Africa,Guinea-Bissau,1759
2018,Africa,Kenya,30644956
2018,Africa,Liberia,53220
2018,Africa,Libya,198514687
2018,Africa,Lesotho,999499
2018,Africa,Morocco,38896945
2018,Africa,Madagascar,18428915
2018,Africa,Mali,1341612
2018,Africa,Mozambique,9314162
2018,Africa,Mauritania,73841
2018,Africa,Mauritius,22999122
2018,Africa,Malawi,1480446
2018,Africa,Namibia,40929491
2018,Africa,Niger,1893940
2018,Africa,Nigeria,438257508
2018,Africa,Rwanda,1098235
2018,Africa,Sudan,104406
2018,Africa,Senegal,1372654
2018,Africa,Saint Helena,1211902
2018,Africa,Sierra Leone,5014441
2018,Africa,Somalia,167355
2018,Africa,South Sudan,3711
2018,Africa,Sao Tome and Principe,31963
2018,Africa,Eswatini,2101196
2018,Africa,Seychelles,14225018
2018,Africa,Chad,55320
2018,Africa,Togo,33849580
2018,Africa,Tunisia,27198428
2018,Africa,Tanzania,80837160
2018,Africa,Uganda,2297633
2018,Africa,South Africa,889087529
2018,Africa,Zambia,14675462
2018,Africa,Zimbabwe,1333990
2018,Asia,Afghanistan,476403
2018,Asia,United Arab Emirates,2226313408
2018,Asia,Armenia,1090955
2018,Asia,Azerbaijan,50003490
2018,Asia,Bangladesh,734391525
2018,Asia,Bahrain,84204089
2018,Asia,Brunei,534034340
2018,Asia,Bhutan,1475374
2018,Asia,Cocos (Keeling) Islands,73193
2018,Asia,China,53391015055
2018,Asia,Christmas Island,1295670
2018,Asia,Cyprus,26270283
2018,Asia,Georgia,2700320
2018,Asia,Hong Kong,910398908
2018,Asia,Indonesia,3389503307
2018,Asia,India,4046291629
2018,Asia,British Indian Ocean Territory,14164
2018,Asia,Iran,52008768
2018,Asia,Iraq,186808
2018,Asia,Israel,657392707
2018,Asia,Jordan,43517191
2018,Asia,Japan,16689695659
2018,Asia,Kazakhstan,6455498
2018,Asia,Kyrgyzstan,195831
2018,Asia,Cambodia,154911433
2018,Asia,South Korea,9905537182
2018,Asia,Kuwait,44146547
2018,Asia,Laos,15546910
2018,Asia,Lebanon,19935607
2018,Asia,Sri Lanka,194454933
2018,Asia,Macau,39500108
2018,Asia,Maldives,2641219
2018,Asia,Burma,38513450
2018,Asia,Mongolia,1590705
2018,Asia,Malaysia,9279065425
2018,Asia,Nepal,7403762
2018,Asia,Oman,55184032
2018,Asia,Pakistan,257150179
2018,Asia,Philippines,630591920
2018,Asia,Palestine,220875
2018,Asia,Qatar,313494479
2018,Asia,Saudi Arabia,606216368
2018,Asia,Singapore,9428517237
2018,Asia,Syria,490190
2018,Asia,Thailand,11616250146
2018,Asia,Tajikistan,14008
2018,Asia,Timor-Leste,701235
2018,Asia,Turkey,765385589
2018,Asia,Uzbekistan,144694
2018,Asia,Vietnam,4276399462
2018,Asia,Chinese Taipei,3745895133
2018,Asia,Yemen,41142
2018,Europe,Albania,9359977
2018,Europe,Andorra,161080
2018,Europe,Austria,1544781332
2018,Europe,Belgium,1450134466
2018,Europe,Bulgaria,53476483
2018,Europe,Bosnia and Herzegovina,15901047
2018,Europe,Belarus,32461039
2018,Europe,Switzerland,2786534776
2018,Europe,Czechia,461368860
2018,Europe,Germany,11723860552
2018,Europe,Denmark,1078930021
2018,Europe,Spain,1983477021
2018,Europe,Estonia,113913034
2018,Europe,Finland,838411794
2018,Europe,France,3304448653
2018,Europe,United Kingdom,5587352781
2018,Europe,Gibraltar,35380
2018,Europe,Greece,204973739
2018,Europe,Croatia,35608184
2018,Europe,Hungary,491056480
2018,Europe,Ireland,1379425033
2018,Europe,Iceland,26694375
2018,Europe,Italy,4900255778
2018,Europe,Lithuania,97369078
2018,Europe,Luxembourg,29747893
2018,Europe,Latvia,54736726
2018,Europe,Moldova,1805188
2018,Europe,North Macedonia,6575379
2018,Europe,Malta,12877059
2018,Europe,Montenegro,952876
2018,Europe,Netherlands,2714333549
2018,Europe,Norway,331141477
2018,Europe,Poland,718422150
2018,Europe,Portugal,247293070
2018,Europe,Romania,136549266
2018,Europe,Russia,171800770
2018,Europe,Serbia,20986690
2018,Europe,Slovakia,179159174
2018,Europe,Slovenia,150943417
2018,Europe,Sweden,2092196379
2018,Europe,Ukraine,50068300
2018,North America,Anguilla,139972
2018,North America,Antigua and Barbuda,2822840
2018,North America,Bahamas,4157661
2018,North America,Belize,855804
2018,North America,Bermuda,67846
2018,North America,Barbados,307890
2018,North America,Canada,1581833332
2018,North America,Costa Rica,49931394
2018,North America,Cuba,8887409
2018,North America,Cura?ao,308243
2018,North America,Cayman Islands,1005453
2018,North America,Dominica,512995
2018,North America,Dominican Republic,36578928
2018,North America,Grenada,4707
2018,North America,Guatemala,15078359
2018,North America,Honduras,55316836
2018,North America,Haiti,2222770
2018,North America,Jamaica,895983
2018,North America,Saint Kitts and Nevis,38929
2018,North America,Saint Lucia,124585
2018,North America,Mexico,2282104324
2018,North America,Montserrat,14712
2018,North America,Nicaragua,13435054
2018,North America,Panama,12554505
2018,North America,El Salvador,7566128
2018,North America,Turks and Caicos Islands,23292
2018,North America,Trinidad and Tobago,19058558
2018,North America,United States,23192824758
2018,North America,Saint Vincent and the Grenadines,13313
2018,North America,British Virgin Islands,4616650
2018,Oceania,American Samoa,7265041
2018,Oceania,Cook Islands,365377
2018,Oceania,Fiji,159671732
2018,Oceania,Micronesia,7844
2018,Oceania,Guam,86636
2018,Oceania,Kiribati,351004
2018,Oceania,Marshall Islands,1433214
2018,Oceania,Northern Mariana Islands,10574
2018,Oceania,New Caledonia,37463115
2018,Oceania,Norfolk Island,66512
2018,Oceania,Niue,1255
2018,Oceania,Nauru,3292744
2018,Oceania,New Zealand,6320161004
2018,Oceania,Pitcairn Islands,166423
2018,Oceania,Palau,132270
2018,Oceania,Papua New Guinea,2654727396
2018,Oceania,French Polynesia,3316087
2018,Oceania,Solomon Islands,11746054
2018,Oceania,Tonga,1799314
2018,Oceania,Tuvalu,85735
2018,Oceania,Vanuatu,1503215
2018,Oceania,Wallis and Futuna,13861
2018,Oceania,Samoa,8282898
2018,South America,Argentina,571899001
2018,South America,Bolivia,173095534
2018,South America,Brazil,501175471
2018,South America,Chile,352525187
2018,South America,Colombia,65590590
2018,South America,Ecuador,22282209
2018,South America,Falkland Islands,16122
2018,South America,Guyana,217649
2018,South America,Peru,221811382
2018,South America,Paraguay,2509271
2018,South America,Suriname,272660
2018,South America,Uruguay,6093704
2018,South America,Venezuela,3077072
2019,Africa,Angola,725184
2019,Africa,Burundi,820382
2019,Africa,Benin,15943
2019,Africa,Burkina Faso,207438
2019,Africa,Botswana,334068
2019,Africa,Central African Republic,66194
2019,Africa,Cote d'Ivoire,7720106
2019,Africa,Cameroon,446787
2019,Africa,Democratic Republic of the Congo,859663
2019,Africa,Republic of the Congo,120542501
2019,Africa,Comoros,6824
2019,Africa,Cape Verde,51939
2019,Africa,Djibouti,1290628
2019,Africa,Algeria,572330371
2019,Africa,Egypt,44923431
2019,Africa,Eritrea,20453
2019,Africa,Ethiopia,18610847
2019,Africa,Gabon,159474933
2019,Africa,Ghana,22703419
2019,Africa,Guinea,62756
2019,Africa,Gambia,7777
2019,Africa,Guinea-Bissau,2767
2019,Africa,Kenya,27684364
2019,Africa,Liberia,9697
2019,Africa,Libya,570233444
2019,Africa,Lesotho,737423
2019,Africa,Morocco,53054625
2019,Africa,Madagascar,15059417
2019,Africa,Mali,8768468
2019,Africa,Mozambique,4295799
2019,Africa,Mauritania,97925732
2019,Africa,Mauritius,17727643
2019,Africa,Malawi,1838907
2019,Africa,Namibia,8547936
2019,Africa,Niger,741238
2019,Africa,Nigeria,314431219
2019,Africa,Rwanda,1100256
2019,Africa,Sudan,392240
2019,Africa,Senegal,3075423
2019,Africa,Saint Helena,1201575
2019,Africa,Sierra Leone,1571232
2019,Africa,Somalia,118907
2019,Africa,South Sudan,47860
2019,Africa,Sao Tome and Principe,35191
2019,Africa,Eswatini,922672
2019,Africa,Seychelles,7260384
2019,Africa,Chad,69255
2019,Africa,Togo,15088639
2019,Africa,Tunisia,26161118
2019,Africa,Tanzania,5868497
2019,Africa,Uganda,2408769
2019,Africa,South Africa,815275021
2019,Africa,Zambia,22141291
2019,Africa,Zimbabwe,348787
2019,Antarctica,French South Antarctic Territory,1652
2019,Asia,Afghanistan,1979548
2019,Asia,United Arab Emirates,1864095469
2019,Asia,Armenia,1751210
2019,Asia,Azerbaijan,40117288
2019,Asia,Bangladesh,797702463
2019,Asia,Bahrain,71661987
2019,Asia,Brunei,817357363
2019,Asia,Bhutan,1165433
2019,Asia,Cocos (Keeling) Islands,234958
2019,Asia,China,52972104121
2019,Asia,Christmas Island,1721090
2019,Asia,Cyprus,22688048
2019,Asia,Georgia,3014989
2019,Asia,Hong Kong,491271841
2019,Asia,Indonesia,2890933873
2019,Asia,India,3205878662
2019,Asia,Iran,17245553
2019,Asia,Iraq,73007
2019,Asia,Israel,664877123
2019,Asia,Jordan,47175456
2019,Asia,Japan,14626645998
2019,Asia,Kazakhstan,9988754
2019,Asia,Kyrgyzstan,449281
2019,Asia,Cambodia,213570311
2019,Asia,South Korea,8230557965
2019,Asia,Kuwait,21060825
2019,Asia,Laos,19608983
2019,Asia,Lebanon,18964508
2019,Asia,Sri Lanka,205885790
2019,Asia,Macau,7909627
2019,Asia,Maldives,2926736
2019,Asia,Burma,46418665
2019,Asia,Mongolia,40836898
2019,Asia,Malaysia,7376808416
2019,Asia,Nepal,7584238
2019,Asia,Oman,13749556
2019,Asia,Pakistan,277155999
2019,Asia,Philippines,526546716
2019,Asia,Palestine,348133
2019,Asia,Qatar,200906545
2019,Asia,Saudi Arabia,491326713
2019,Asia,Singapore,8068909844
2019,Asia,Syria,1032200
2019,Asia,Thailand,10426675278
2019,Asia,Tajikistan,11194
2019,Asia,Turkmenistan,15624
2019,Asia,Timor-Leste,1638040
2019,Asia,Turkey,722246433
2019,Asia,Uzbekistan,455786
2019,Asia,Vietnam,3925322619
2019,Asia,Chinese Taipei,3450188746
2019,Asia,Yemen,77396787
2019,Europe,Albania,5629020
2019,Europe,Austria,1684923670
2019,Europe,Belgium,1376581804
2019,Europe,Bulgaria,68557092
2019,Europe,Bosnia and Herzegovina,14760529
2019,Europe,Belarus,21927567
2019,Europe,Switzerland,2634357013
2019,Europe,Czechia,474550135
2019,Europe,Germany,10204492373
2019,Europe,Denmark,953176827
2019,Europe,Spain,1822666649
2019,Europe,Estonia,148673957
2019,Europe,Finland,866882086
2019,Europe,France,3546933530
2019,Europe,United Kingdom,5250856365
2019,Europe,Gibraltar,9128
2019,Europe,Greece,233275065
2019,Europe,Croatia,32241021
2019,Europe,Hungary,523096865
2019,Europe,Ireland,1272608310
2019,Europe,Iceland,20067115
2019,Europe,Italy,4506273504
2019,Europe,Lithuania,74419135
2019,Europe,Luxembourg,34101340
2019,Europe,Latvia,24984663
2019,Europe,Moldova,2240828
2019,Europe,North Macedonia,7402572
2019,Europe,Malta,12322575
2019,Europe,Montenegro,265111
2019,Europe,Netherlands,2840582022
2019,Europe,Norway,307935296
2019,Europe,Poland,769152888
2019,Europe,Portugal,174125789
2019,Europe,Romania,113414294
2019,Europe,Russia,291965411
2019,Europe,Serbia,21028516
2019,Europe,Slovakia,315428005
2019,Europe,Slovenia,121193091
2019,Europe,Sweden,1757898434
2019,Europe,Ukraine,61712860
2019,North America,Anguilla,455407
2019,North America,Antigua and Barbuda,433969
2019,North America,Bahamas,1926336
2019,North America,Belize,1330255
2019,North America,Bermuda,160479
2019,North America,Barbados,556457
2019,North America,Canada,1731358971
2019,North America,Costa Rica,46733217
2019,North America,Cuba,8721051
2019,North America,Curaçao,110468
2019,North America,Cayman Islands,109966
2019,North America,Dominica,366241
2019,North America,Dominican Republic,37621004
2019,North America,Grenada,52043
2019,North America,Guatemala,15307443
2019,North America,Honduras,51888757
2019,North America,Haiti,2499340
2019,North America,Jamaica,588617
2019,North America,Saint Kitts and Nevis,176672
2019,North America,Saint Lucia,62496
2019,North America,Mexico,2014861598
2019,North America,Montserrat,12556
2019,North America,Nicaragua,9838868
2019,North America,Panama,9514217
2019,North America,El Salvador,7693761
2019,North America,Turks and Caicos Islands,2020
2019,North America,Trinidad and Tobago,6295340
