Year,Continent,Country,Trade Value
2015,Oceania,New Zealand,5618700044
2015,Oceania,Pitcairn Islands,42807
2015,Oceania,Palau,3711458
2015,Oceania,Papua New Guinea,1140260147
2015,Oceania,French Polynesia,42937777
2015,Oceania,Solomon Islands,128049165
2015,Oceania,Tonga,7916102
2015,Oceania,Tuvalu,4417730
2015,Oceania,Vanuatu,41332226
2015,Oceania,Wallis and Futuna,2350487
2015,Oceania,Samoa,36155807
2015,South America,Argentina,271661548
2015,South America,Bolivia,4102466
2015,South America,Brazil,993116416
2015,South America,Chile,267759234
2015,South America,Colombia,45352689
2015,South America,Ecuador,19214569
2015,South America,Falkland Islands,9922486
2015,South America,Guyana,6616138
2015,South America,Peru,128566378
2015,South America,Paraguay,3987479
2015,South America,Suriname,3943523
2015,South America,Uruguay,10667507
2015,South America,Venezuela,23324710
2016,Africa,Angola,7231795
2016,Africa,Burundi,561760
2016,Africa,Benin,3530170
2016,Africa,Burkina Faso,21000425
2016,Africa,Botswana,6851170
2016,Africa,Central African Republic,938108
2016,Africa,Cote d'Ivoire,33263872
2016,Africa,Cameroon,8761471
2016,Africa,Democratic Republic of the Congo,71872519
2016,Africa,Republic of the Congo,1895209
2016,Africa,Comoros,6087
2016,Africa,Cape Verde,331515
2016,Africa,Djibouti,2930295
2016,Africa,Algeria,16146784
2016,Africa,Egypt,369765297
2016,Africa,Eritrea,1233519
2016,Africa,Ethiopia,14236908
2016,Africa,Gabon,1167638
2016,Africa,Ghana,111964971
2016,Africa,Guinea,5774413
2016,Africa,Gambia,42629
2016,Africa,Guinea-Bissau,220245
2016,Africa,Equatorial Guinea,48031
2016,Africa,Kenya,54212287
2016,Africa,Liberia,873588
2016,Africa,Libya,1605451
2016,Africa,Lesotho,1079200
2016,Africa,Morocco,34562105
2016,Africa,Madagascar,9743468
2016,Africa,Mali,24940236
2016,Africa,Mozambique,340947287
2016,Africa,Mauritania,9345952
2016,Africa,Mauritius,84753104
2016,Africa,Malawi,24978343
2016,Africa,Namibia,17816483
2016,Africa,Niger,2271483
2016,Africa,Nigeria,256485115
2016,Africa,Rwanda,2784270
2016,Africa,Sudan,37231992
2016,Africa,Senegal,18014270
2016,Africa,Saint Helena,414987
2016,Africa,Sierra Leone,2474748
2016,Africa,Somalia,463595
2016,Africa,South Sudan,165961
2016,Africa,Sao Tome and Principe,23
2016,Africa,Eswatini,1111680
2016,Africa,Seychelles,8027197
2016,Africa,Chad,1143069
2016,Africa,Togo,3384704
2016,Africa,Tunisia,13119670
2016,Africa,Tanzania,69660539
2016,Africa,Uganda,5635052
2016,Africa,South Africa,817286512
2016,Africa,Zambia,39561173
2016,Africa,Zimbabwe,9274507
2016,Asia,Afghanistan,13935082
2016,Asia,United Arab Emirates,2218496455
2016,Asia,Armenia,2700716
2016,Asia,Azerbaijan,7723283
2016,Asia,Bangladesh,611950706
2016,Asia,Bahrain,545328685
2016,Asia,Brunei,40374773
2016,Asia,Bhutan,67030
2016,Asia,Cocos (Keeling) Islands,4840301
2016,Asia,China,66943159392
2016,Asia,Christmas Island,20306920
2016,Asia,Cyprus,3569732
2016,Asia,Georgia,2762015
2016,Asia,Hong Kong,7024691582
2016,Asia,Indonesia,4671637317
2016,Asia,India,12508378490
2016,Asia,Iran,89209716
2016,Asia,Iraq,26336487
2016,Asia,Israel,213379302
2016,Asia,Jordan,146633741
2016,Asia,Japan,28310488182
2016,Asia,Kazakhstan,25622876
2016,Asia,Kyrgyzstan,2283384
2016,Asia,Cambodia,41552380
2016,Asia,South Korea,14184595665
2016,Asia,Kuwait,490096649
2016,Asia,Laos,16431994
2016,Asia,Lebanon,38673782
2016,Asia,Sri Lanka,194424473
2016,Asia,Macau,87033848
2016,Asia,Maldives,35070330
2016,Asia,Burma,206520778
2016,Asia,Mongolia,22146263
2016,Asia,Malaysia,4437384574
2016,Asia,Nepal,42099377
2016,Asia,Oman,316934230
2016,Asia,Pakistan,502953668
2016,Asia,Philippines,1555056148
2016,Asia,Palestine,5444208
2016,Asia,Qatar,489095570
2016,Asia,Saudi Arabia,1241374657
2016,Asia,Singapore,4170692586
2016,Asia,Syria,424357
2016,Asia,Thailand,3049366560
2016,Asia,Tajikistan,221746
2016,Asia,Turkmenistan,981768
2016,Asia,Timor-Leste,25091892
2016,Asia,Turkey,703977515
2016,Asia,Uzbekistan,127952
2016,Asia,Vietnam,2942856086
2016,Asia,Chinese Taipei,5674590716
2016,Asia,Yemen,188653990
2016,Europe,Albania,1826592
2016,Europe,Andorra,55224
2016,Europe,Austria,115885186
2016,Europe,Belgium,616013555
2016,Europe,Bulgaria,41176004
2016,Europe,Bosnia and Herzegovina,26265794
2016,Europe,Belarus,13310918
2016,Europe,Switzerland,1484081171
2016,Europe,Czechia,141741101
2016,Europe,Germany,1766239060
2016,Europe,Denmark,119267234
2016,Europe,Spain,522037134
2016,Europe,Estonia,8979617
2016,Europe,Finland,89417484
2016,Europe,France,1008755358
2016,Europe,United Kingdom,7327036559
2016,Europe,Gibraltar,21384
2016,Europe,Greece,14320911
2016,Europe,Croatia,11974317
2016,Europe,Hungary,43198880
2016,Europe,Ireland,132973137
2016,Europe,Iceland,137141429
2016,Europe,Italy,571025044
2016,Europe,Lithuania,6805283
2016,Europe,Luxembourg,4406359
2016,Europe,Latvia,4320698
2016,Europe,Moldova,697571
2016,Europe,North Macedonia,3660699
2016,Europe,Malta,4883068
2016,Europe,Montenegro,323018
2016,Europe,Netherlands,1804257619
2016,Europe,Norway,79710189
2016,Europe,Poland,304256346
2016,Europe,Portugal,16503374
2016,Europe,Romania,42322929
2016,Europe,Russia,435596547
2016,Europe,Serbia,4240356
2016,Europe,Slovakia,30529686
2016,Europe,Slovenia,53820971
2016,Europe,Sweden,252240205
2016,Europe,Ukraine,59859220
2016,North America,Antigua and Barbuda,904412
2016,North America,Bahamas,4990820
2016,North America,Belize,902796
2016,North America,Bermuda,895151
2016,North America,Barbados,5704003
2016,North America,Canada,1643348447
2016,North America,Costa Rica,12250586
2016,North America,Cuba,1136969
2016,North America,Curaçao,1169720
2016,North America,Cayman Islands,345219
2016,North America,Dominica,219693
2016,North America,Dominican Republic,9862319
2016,North America,Grenada,186847
2016,North America,Greenland,306155
2016,North America,Guatemala,5630547
2016,North America,Honduras,1926229
2016,North America,Haiti,1494086
2016,North America,Jamaica,14706880
2016,North America,Saint Kitts and Nevis,804280
2016,North America,Saint Lucia,1372992
2016,North America,Mexico,328899358
2016,North America,Montserrat,711
2016,North America,Nicaragua,7878337
2016,North America,Panama,40695368
2016,North America,El Salvador,23763044
2016,North America,Turks and Caicos Islands,4917
2016,North America,Trinidad and Tobago,18274270
2016,North America,United States,8568327524
2016,North America,Saint Vincent and the Grenadines,878532
2016,North America,British Virgin Islands,978068
2016,Oceania,American Samoa,6391493
2016,Oceania,Cook Islands,5302066
2016,Oceania,Fiji,374678878
2016,Oceania,Micronesia,6899718
2016,Oceania,Guam,8857023
2016,Oceania,Kiribati,29467690
2016,Oceania,Marshall Islands,2961888
2016,Oceania,Northern Mariana Islands,3485924
2016,Oceania,New Caledonia,239100244
2016,Oceania,Norfolk Island,5873763
2016,Oceania,Niue,142092
2016,Oceania,Nauru,28552860
2016,Oceania,New Zealand,5659437408
2016,Oceania,Pitcairn Islands,53067
2016,Oceania,Palau,2255654
2016,Oceania,Papua New Guinea,1186716327
2016,Oceania,French Polynesia,41271299
2016,Oceania,Solomon Islands,91401308
2016,Oceania,Tonga,13323584
2016,Oceania,Tuvalu,1739147
2016,Oceania,Vanuatu,49936364
2016,Oceania,Wallis and Futuna,2282268
2016,Oceania,Samoa,36901090
2016,South America,Argentina,169063842
2016,South America,Bolivia,5612446
2016,South America,Brazil,898238928
2016,South America,Chile,340285690
2016,South America,Colombia,49529578
2016,South America,Ecuador,22213765
2016,South America,Falkland Islands,130210
2016,South America,Guyana,3762697
2016,South America,Peru,115790655
2016,South America,Paraguay,2316388
2016,South America,Suriname,2050118
2016,South America,Uruguay,10907108
2016,South America,Venezuela,9929137
2017,Africa,Angola,28766449
2017,Africa,Burundi,297337
2017,Africa,Benin,2901050
2017,Africa,Burkina Faso,30521571
2017,Africa,Botswana,2981362
2017,Africa,Central African Republic,377197
2017,Africa,Cote d'Ivoire,49611761
2017,Africa,Cameroon,6685132
2017,Africa,Democratic Republic of the Congo,40758382
2017,Africa,Republic of the Congo,1154606
2017,Africa,Comoros,7878
2017,Africa,Cape Verde,32964
2017,Africa,Djibouti,3177369
2017,Africa,Algeria,52950923
2017,Africa,Egypt,441751667
2017,Africa,Eritrea,1798956
2017,Africa,Ethiopia,19522320
2017,Africa,Gabon,1435091
2017,Africa,Ghana,115296348
2017,Africa,Guinea,5684796
2017,Africa,Gambia,41937
2017,Africa,Equatorial Guinea,312762
2017,Africa,Kenya,88979207
2017,Africa,Liberia,845202
2017,Africa,Libya,730272
2017,Africa,Lesotho,46825
2017,Africa,Morocco,43836119
2017,Africa,Madagascar,15002197
2017,Africa,Mali,21447908
2017,Africa,Mozambique,438457274
2017,Africa,Mauritania,12628072
2017,Africa,Mauritius,110436352
2017,Africa,Malawi,13586514
2017,Africa,Namibia,18061808
2017,Africa,Niger,3691852
2017,Africa,Nigeria,171322405
2017,Africa,Rwanda,2161392
2017,Africa,Sudan,18377978
2017,Africa,Senegal,37356996
2017,Africa,Saint Helena,541619
2017,Africa,Sierra Leone,3374014
2017,Africa,Somalia,1069411
2017,Africa,South Sudan,185498
2017,Africa,Sao Tome and Principe,191471
2017,Africa,Eswatini,870313
2017,Africa,Seychelles,14648174
2017,Africa,Chad,94996
2017,Africa,Togo,4119112
2017,Africa,Tunisia,10734280
2017,Africa,Tanzania,66255343
2017,Africa,Uganda,17329726
2017,Africa,South Africa,1161756280
2017,Africa,Zambia,43188639
2017,Africa,Zimbabwe,2153236
2017,Asia,Afghanistan,8145404
2017,Asia,United Arab Emirates,2388909635
2017,Asia,Armenia,4650629
2017,Asia,Azerbaijan,7012377
2017,Asia,Bangladesh,911189579
2017,Asia,Bahrain,545877748
2017,Asia,Brunei,37866539
2017,Asia,Bhutan,254826
2017,Asia,Cocos (Keeling) Islands,4760303
2017,Asia,China,84716316370
2017,Asia,Christmas Island,19213411
2017,Asia,Cyprus,5823991
2017,Asia,Georgia,9024665
2017,Asia,Hong Kong,10601239476
2017,Asia,Indonesia,5571907359
2017,Asia,India,17977755241
2017,Asia,Iran,123731505
2017,Asia,Iraq,66973672
2017,Asia,Israel,183225804
2017,Asia,Jordan,120733844
2017,Asia,Japan,35080840741
2017,Asia,Kazakhstan,20229631
2017,Asia,Kyrgyzstan,4425601
2017,Asia,Cambodia,37843361
2017,Asia,South Korea,17581183454
2017,Asia,Kuwait,499506592
2017,Asia,Laos,21781119
2017,Asia,Lebanon,47310637
2017,Asia,Sri Lanka,249791822
2017,Asia,Macau,91410041
2017,Asia,Maldives,39225382
2017,Asia,Burma,230688814
2017,Asia,Mongolia,33122370
2017,Asia,Malaysia,5130593793
2017,Asia,Nepal,47188564
2017,Asia,Oman,283334904
2017,Asia,Pakistan,597336129
2017,Asia,Philippines,2031555131
2017,Asia,Palestine,6170257
2017,Asia,Qatar,445130678
2017,Asia,Saudi Arabia,1053932970
2017,Asia,Singapore,4286146643
2017,Asia,Syria,681270
2017,Asia,Thailand,3542071513
2017,Asia,Tajikistan,662610
2017,Asia,Turkmenistan,843748
2017,Asia,Timor-Leste,23163521
2017,Asia,Turkey,2809165052
2017,Asia,Uzbekistan,650143
2017,Asia,Vietnam,3789580505
2017,Asia,Chinese Taipei,7670481262
2017,Asia,Yemen,208026721
2017,Europe,Albania,3130633
2017,Europe,Andorra,54928
2017,Europe,Austria,63536323
2017,Europe,Belgium,948857293
2017,Europe,Bulgaria,17999053
2017,Europe,Bosnia and Herzegovina,1738893
2017,Europe,Belarus,4661153
2017,Europe,Switzerland,1855780972
2017,Europe,Czechia,158919640
2017,Europe,Germany,1863244928
2017,Europe,Denmark,214224463
2017,Europe,Spain,644201298
2017,Europe,Estonia,9813270
2017,Europe,Finland,83008755
2017,Europe,France,1298875849
2017,Europe,United Kingdom,4948733282
2017,Europe,Gibraltar,21321
2017,Europe,Greece,20306056
2017,Europe,Croatia,5766885
2017,Europe,Hungary,59856254
2017,Europe,Ireland,113371067
2017,Europe,Iceland,211841432
2017,Europe,Italy,682907685
2017,Europe,Lithuania,6103052
2017,Europe,Luxembourg,9610938
2017,Europe,Latvia,6811660
2017,Europe,Moldova,927740
2017,Europe,North Macedonia,3363253
2017,Europe,Malta,8185932
2017,Europe,Montenegro,2087084
2017,Europe,Netherlands,1940357549
2017,Europe,Norway,115062863
2017,Europe,Poland,464118600
2017,Europe,Portugal,46122197
2017,Europe,Romania,61478693
2017,Europe,Russia,484101413
2017,Europe,Serbia,6793572
2017,Europe,Slovakia,7281939
2017,Europe,Slovenia,100980771
2017,Europe,Sweden,287088266
2017,Europe,Ukraine,80686070
2017,North America,Antigua and Barbuda,1289376
2017,North America,Bahamas,8377830
2017,North America,Belize,223926
2017,North America,Bermuda,943316
2017,North America,Barbados,2773411
2017,North America,Canada,1475516802
2017,North America,Costa Rica,9081844
2017,North America,Cuba,684168
2017,North America,Cura?ao,1092020
2017,North America,Cayman Islands,930817
2017,North America,Dominica,47348
2017,North America,Dominican Republic,18282122
2017,North America,Grenada,964635
2017,North America,Greenland,377347
2017,North America,Guatemala,4409149
2017,North America,Honduras,3257610
2017,North America,Haiti,151155
2017,North America,Jamaica,16896416
2017,North America,Saint Kitts and Nevis,798844
2017,North America,Saint Lucia,1539167
2017,North America,Mexico,184835474
2017,North America,Montserrat,5397
2017,North America,Nicaragua,9612026
2017,North America,Panama,133557406
2017,North America,El Salvador,16740603
2017,North America,Turks and Caicos Islands,1541
2017,North America,Trinidad and Tobago,24383783
2017,North America,United States,9064951675
2017,North America,Saint Vincent and the Grenadines,1621232
2017,North America,British Virgin Islands,125138
2017,Oceania,American Samoa,7392665
2017,Oceania,Cook Islands,5786817
2017,Oceania,Fiji,389961624
2017,Oceania,Micronesia,2976894
2017,Oceania,Guam,6874563
2017,Oceania,Kiribati,23654071
2017,Oceania,Marshall Islands,2036957
2017,Oceania,Northern Mariana Islands,1552663
2017,Oceania,New Caledonia,284212900
2017,Oceania,Norfolk Island,5150199
2017,Oceania,Niue,106655
2017,Oceania,Nauru,23795647
2017,Oceania,New Zealand,6084536421
2017,Oceania,Pitcairn Islands,45580
2017,Oceania,Palau,2247318
2017,Oceania,Papua New Guinea,1193916746
2017,Oceania,French Polynesia,45082031
2017,Oceania,Solomon Islands,104262172
2017,Oceania,Tonga,10488336
2017,Oceania,Tuvalu,1906986
2017,Oceania,Vanuatu,47603894
2017,Oceania,Wallis and Futuna,2750055
2017,Oceania,Samoa,37347009
2017,South America,Argentina,258350413
2017,South America,Bolivia,5770178
2017,South America,Brazil,1291405810
2017,South America,Chile,336488085
2017,South America,Colombia,55858351
2017,South America,Ecuador,23077558
2017,South America,Falkland Islands,187953
2017,South America,Guyana,6367572
2017,South America,Peru,148319766
2017,South America,Paraguay,2734580
2017,South America,Suriname,4762240
2017,South America,Uruguay,9008005
2017,South America,Venezuela,1037226
2018,Africa,Angola,34360631
2018,Africa,Burundi,558987
2018,Africa,Benin,2504153
2018,Africa,Burkina Faso,30597691
2018,Africa,Botswana,7157261
2018,Africa,Central African Republic,874248
2018,Africa,Cote d'Ivoire,65896474
2018,Africa,Cameroon,3765620
2018,Africa,Democratic Republic of the Congo,40821776
2018,Africa,Republic of the Congo,917291
2018,Africa,Comoros,47826
2018,Africa,Cape Verde,1460
2018,Africa,Djibouti,1818132
2018,Africa,Algeria,9029630
2018,Africa,Egypt,484956411
2018,Africa,Eritrea,7069317
2018,Africa,Ethiopia,10717768
2018,Africa,Gabon,1656125
2018,Africa,Ghana,96235323
2018,Africa,Guinea,8276734
2018,Africa,Gambia,45910
2018,Africa,Equatorial Guinea,673980
2018,Africa,Kenya,65779336
2018,Africa,Liberia,1112364
2018,Africa,Libya,1194506
2018,Africa,Lesotho,128740
2018,Africa,Morocco,25334076
2018,Africa,Madagascar,18461963
2018,Africa,Mali,22539576
2018,Africa,Mozambique,528324431
2018,Africa,Mauritania,10415986
2018,Africa,Mauritius,106608281
2018,Africa,Malawi,4570496
2018,Africa,Namibia,18667888
2018,Africa,Niger,1356605
2018,Africa,Nigeria,202106273
2018,Africa,Rwanda,4855307
2018,Africa,Sudan,32286666
2018,Africa,Senegal,20200336
2018,Africa,Saint Helena,272319
2018,Africa,Sierra Leone,3333983
2018,Africa,Somalia,858772
2018,Africa,South Sudan,42027
2018,Africa,Sao Tome and Principe,6405
2018,Africa,Eswatini,346685
2018,Africa,Seychelles,10407250
2018,Africa,Chad,111495
2018,Africa,Togo,9810973
2018,Africa,Tunisia,6750896
2018,Africa,Tanzania,63661373
2018,Africa,Uganda,11474589
2018,Africa,South Africa,1411481702
2018,Africa,Zambia,39530902
2018,Africa,Zimbabwe,4548941
2018,Asia,Afghanistan,4856968
2018,Asia,United Arab Emirates,2592210633
2018,Asia,Armenia,3205691
2018,Asia,Azerbaijan,5658220
2018,Asia,Bangladesh,672992476
2018,Asia,Bahrain,895771759
2018,Asia,Brunei,44363591
2018,Asia,Bhutan,231144
2018,Asia,Cocos (Keeling) Islands,3326286
2018,Asia,China,87853494425
2018,Asia,Christmas Island,21296107
2018,Asia,Cyprus,4911449
2018,Asia,Georgia,24153930
2018,Asia,Hong Kong,8672970679
2018,Asia,Indonesia,5201915028
2018,Asia,India,18514641910
2018,Asia,Iran,131307015
2018,Asia,Iraq,204404367
2018,Asia,Israel,226742356
2018,Asia,Jordan,110479091
2018,Asia,Japan,41207511428
2018,Asia,Kazakhstan,26058374
2018,Asia,Kyrgyzstan,1807542
2018,Asia,Cambodia,57739274
2018,Asia,South Korea,19250022929
2018,Asia,Kuwait,350916731
2018,Asia,Laos,33110616
2018,Asia,Lebanon,35268398
2018,Asia,Sri Lanka,185298035
2018,Asia,Macau,96939211
2018,Asia,Maldives,35875804
2018,Asia,Burma,137196202
2018,Asia,Mongolia,41097405
2018,Asia,Malaysia,6099665877
2018,Asia,Nepal,59136064
2018,Asia,Oman,271144248
2018,Asia,Pakistan,373827523
2018,Asia,Philippines,1809991580
2018,Asia,Palestine,8849990
2018,Asia,Qatar,604557744
2018,Asia,Saudi Arabia,627485901
2018,Asia,Singapore,5738101746
2018,Asia,Syria,458860
2018,Asia,Thailand,5245163252
2018,Asia,Tajikistan,1824936
2018,Asia,Turkmenistan,310708
2018,Asia,Timor-Leste,12206376
2018,Asia,Turkey,541892986
2018,Asia,Uzbekistan,414187
2018,Asia,Vietnam,4062052162
2018,Asia,Chinese Taipei,8819639578
2018,Asia,Yemen,219019266
2018,Europe,Albania,2313944
2018,Europe,Andorra,14838
2018,Europe,Austria,128424308
2018,Europe,Belgium,787636997
2018,Europe,Bulgaria,90630003
2018,Europe,Bosnia and Herzegovina,1565360
2018,Europe,Belarus,8006636
2018,Europe,Switzerland,1236798117
2018,Europe,Czechia,177524669
2018,Europe,Germany,2101767048
2018,Europe,Denmark,76993130
2018,Europe,Spain,697890421
2018,Europe,Estonia,8999345
2018,Europe,Finland,88979104
2018,Europe,France,1253708165
2018,Europe,United Kingdom,3682132393
2018,Europe,Gibraltar,65252
2018,Europe,Greece,25612879
2018,Europe,Croatia,3314809
2018,Europe,Hungary,56419098
2018,Europe,Ireland,108407342
2018,Europe,Iceland,307739523
2018,Europe,Italy,732309416
2018,Europe,Lithuania,4895752
2018,Europe,Luxembourg,48642685
2018,Europe,Latvia,11281408
2018,Europe,Moldova,933123
2018,Europe,North Macedonia,4222156
2018,Europe,Malta,5692028
2018,Europe,Montenegro,485206
2018,Europe,Netherlands,2356548163
2018,Europe,Norway,247042050
2018,Europe,Poland,434722853
2018,Europe,Portugal,37493159
2018,Europe,Romania,37702083
2018,Europe,Russia,600301219
2018,Europe,Serbia,6493300
2018,Europe,Slovakia,8256587
2018,Europe,Slovenia,38623805
2018,Europe,Sweden,348299857
2018,Europe,Ukraine,56521638
2018,North America,Anguilla,4403
2018,North America,Antigua and Barbuda,1999542
2018,North America,Bahamas,4368971
2018,North America,Belize,1666003
2018,North America,Bermuda,534343
2018,North America,Barbados,2357786
2018,North America,Canada,1512114222
2018,North America,Costa Rica,9486685
2018,North America,Cuba,491219
2018,North America,Cura?ao,753072
2018,North America,Cayman Islands,363634
2018,North America,Dominica,567396
2018,North America,Dominican Republic,20132046
2018,North America,Grenada,314659
2018,North America,Greenland,516276
2018,North America,Guatemala,6189699
2018,North America,Honduras,2533599
2018,North America,Haiti,548136
2018,North America,Jamaica,24444149
2018,North America,Saint Kitts and Nevis,744179
2018,North America,Saint Lucia,2321230
2018,North America,Mexico,185251182
2018,North America,Montserrat,1318195
2018,North America,Nicaragua,6795453
2018,North America,Panama,119611087
2018,North America,El Salvador,24973983
2018,North America,Turks and Caicos Islands,38034
2018,North America,Trinidad and Tobago,19090286
2018,North America,United States,9831627412
2018,North America,Saint Vincent and the Grenadines,3491549
2018,North America,British Virgin Islands,275057
2018,Oceania,American Samoa,6395270
2018,Oceania,Cook Islands,8575856
2018,Oceania,Fiji,394499733
2018,Oceania,Micronesia,4609241
2018,Oceania,Guam,8237374
2018,Oceania,Kiribati,19449441
2018,Oceania,Marshall Islands,2480206
2018,Oceania,Northern Mariana Islands,3254013
2018,Oceania,New Caledonia,303708840
2018,Oceania,Norfolk Island,4952522
2018,Oceania,Niue,197181
2018,Oceania,Nauru,26058679
2018,Oceania,New Zealand,5915788818
2018,Oceania,Pitcairn Islands,176947
2018,Oceania,Palau,1903927
2018,Oceania,Papua New Guinea,1379104794
2018,Oceania,French Polynesia,48940432
2018,Oceania,Solomon Islands,100628229
2018,Oceania,Tonga,15065913
2018,Oceania,Tuvalu,1200429
2018,Oceania,Vanuatu,53416078
2018,Oceania,Wallis and Futuna,2513392
2018,Oceania,Samoa,40670497
2018,South America,Argentina,332298064
2018,South America,Bolivia,5937928
2018,South America,Brazil,1124459928
2018,South America,Chile,241195801
2018,South America,Colombia,52005818
2018,South America,Ecuador,22587519
2018,South America,Falkland Islands,79270
2018,South America,Guyana,5167873
2018,South America,Peru,108958410
2018,South America,Paraguay,1570150
2018,South America,Suriname,4947041
2018,South America,Uruguay,10159882
2018,South America,Venezuela,1864432
2019,Africa,Angola,5929066
2019,Africa,Burundi,394404
2019,Africa,Benin,1418646
2019,Africa,Burkina Faso,33146905
2019,Africa,Botswana,13470523
2019,Africa,Central African Republic,1499441
2019,Africa,Cote d'Ivoire,64539521
2019,Africa,Cameroon,897195
2019,Africa,Democratic Republic of the Congo,47554128
2019,Africa,Republic of the Congo,250504
2019,Africa,Comoros,5282
2019,Africa,Cape Verde,550863
2019,Africa,Djibouti,1220256
2019,Africa,Algeria,2974677
2019,Africa,Egypt,378853921
2019,Africa,Eritrea,3578734
2019,Africa,Ethiopia,5254116
2019,Africa,Gabon,1402965
2019,Africa,Ghana,79655544
2019,Africa,Guinea,3465399
2019,Africa,Gambia,144141
2019,Africa,Guinea-Bissau,85399
2019,Africa,Equatorial Guinea,350881
2019,Africa,Kenya,65552499
2019,Africa,Liberia,359429
2019,Africa,Libya,2198356
2019,Africa,Lesotho,38889
2019,Africa,Morocco,24016184
2019,Africa,Madagascar,12651926
2019,Africa,Mali,19682009
2019,Africa,Mozambique,381987933
2019,Africa,Mauritania,7178003
2019,Africa,Mauritius,80755051
2019,Africa,Malawi,7728409
2019,Africa,Namibia,16247355
2019,Africa,Niger,1189132
2019,Africa,Nigeria,78463228
2019,Africa,Rwanda,1885109
2019,Africa,Sudan,7045164
2019,Africa,Senegal,22986211
2019,Africa,Saint Helena,510867
2019,Africa,Sierra Leone,932393
2019,Africa,Somalia,1135482
2019,Africa,South Sudan,78489
2019,Africa,Eswatini,420623
2019,Africa,Seychelles,12426804
2019,Africa,Chad,29592
2019,Africa,Togo,5260601
2019,Africa,Tunisia,6177557
2019,Africa,Tanzania,149161734
2019,Africa,Uganda,9117153
2019,Africa,South Africa,1168583443
2019,Africa,Zambia,33983798
2019,Africa,Zimbabwe,4002164
2019,Asia,Afghanistan,814275
2019,Asia,United Arab Emirates,3152452934
2019,Asia,Armenia,2931699
2019,Asia,Azerbaijan,295308222
2019,Asia,Bangladesh,634892701
2019,Asia,Bahrain,864815749
2019,Asia,Brunei,42234254
2019,Asia,Bhutan,208903
2019,Asia,Cocos (Keeling) Islands,4306013
2019,Asia,China,1.10576E+11
2019,Asia,Christmas Island,17190738
2019,Asia,Cyprus,9421985
2019,Asia,Georgia,76806343
2019,Asia,Hong Kong,5764975990
2019,Asia,Indonesia,4535081360
2019,Asia,India,15106208297
2019,Asia,Iran,40989645
2019,Asia,Iraq,16511014
2019,Asia,Israel,228967274
2019,Asia,Jordan,112136344
2019,Asia,Japan,41664273163
2019,Asia,Kazakhstan,49053261
2019,Asia,Kyrgyzstan,4722337
2019,Asia,Cambodia,88104430
2019,Asia,South Korea,18835723872
2019,Asia,Kuwait,362701375
2019,Asia,Laos,39753012
2019,Asia,Lebanon,32592625
2019,Asia,Sri Lanka,172017939
2019,Asia,Macau,61396014
2019,Asia,Maldives,43511144
2019,Asia,Burma,107267777
2019,Asia,Mongolia,44882782
2019,Asia,Malaysia,6405108587
2019,Asia,Nepal,51113388
2019,Asia,Oman,275862634
2019,Asia,Pakistan,256369033
2019,Asia,Philippines,2086345783
2019,Asia,Palestine,6863335
2019,Asia,Qatar,544023482
2019,Asia,Saudi Arabia,694754292
2019,Asia,Singapore,6233665832
2019,Asia,Syria,110779
2019,Asia,Thailand,3063137444
2019,Asia,Tajikistan,395324
2019,Asia,Turkmenistan,37094
2019,Asia,Timor-Leste,19060610
2019,Asia,Turkey,530885897
2019,Asia,Uzbekistan,3259049
2019,Asia,Vietnam,4665433710
2019,Asia,Chinese Taipei,9138809868
2019,Asia,Yemen,298486299
2019,Europe,Albania,1404958
2019,Europe,Austria,101313976
2019,Europe,Belgium,870389204
2019,Europe,Bulgaria,22176002
2019,Europe,Bosnia and Herzegovina,1033786
2019,Europe,Belarus,9836765
2019,Europe,Switzerland,1345700261
2019,Europe,Czechia,135500661
2019,Europe,Germany,1989940201
2019,Europe,Denmark,161501778
2019,Europe,Spain,483138483
2019,Europe,Estonia,19535490
2019,Europe,Finland,68430328
2019,Europe,France,1256161992
2019,Europe,United Kingdom,10575283315
2019,Europe,Gibraltar,87491
2019,Europe,Greece,27692124
2019,Europe,Croatia,5867954
2019,Europe,Hungary,54333606
2019,Europe,Ireland,87920858
2019,Europe,Iceland,185181493
2019,Europe,Italy,581706196
2019,Europe,Lithuania,5385911
2019,Europe,Luxembourg,18901057
2019,Europe,Latvia,10630848
2019,Europe,Moldova,890132
2019,Europe,North Macedonia,3864790
2019,Europe,Malta,85033885
2019,Europe,Montenegro,1217386
2019,Europe,Netherlands,2173983562
2019,Europe,Norway,246242593
2019,Europe,Poland,495266865
2019,Europe,Portugal,13974351
2019,Europe,Romania,24846919
2019,Europe,Russia,656202830
2019,Europe,Serbia,6605811
2019,Europe,Slovakia,11378121
2019,Europe,Slovenia,78642018
2019,Europe,Sweden,386331652
2019,Europe,Ukraine,86095049
2019,North America,Antigua and Barbuda,1485630
2019,North America,Bahamas,3709222
2019,North America,Belize,388613
2019,North America,Bermuda,1561772
2019,North America,Barbados,2892987
2019,North America,Canada,1654088952
2019,North America,Costa Rica,6777788
2019,North America,Cuba,413374
2019,North America,Cura?ao,296871
2019,North America,Cayman Islands,691809
2019,North America,Dominica,267912
2019,North America,Dominican Republic,18467245
2019,North America,Grenada,519714
2019,North America,Guatemala,3892191
2019,North America,Honduras,3424466
2019,North America,Haiti,165214
2019,North America,Jamaica,27617679
2019,North America,Saint Kitts and Nevis,731720
2019,North America,Saint Lucia,2077162
