Year,Country,Import Trade Value,Export Trade Value,Continent
2014,Falkland Islands,33514,1994843.0,South America
2014,Guyana,465746,18799736.0,South America
2014,Peru,135034250,132320701.0,South America
2014,Paraguay,1651425,1360953.0,South America
2014,Suriname,185741,3524261.0,South America
2014,Uruguay,9479823,12102519.0,South America
2014,Venezuela,828794,7004642.0,South America
2015,Angola,18147501,11545089.0,Africa
2015,Burundi,525083,876351.0,Africa
2015,Benin,5430,1450206.0,Africa
2015,Burkina Faso,77831,20727025.0,Africa
2015,Botswana,6222189,19715899.0,Africa
2015,Central African Republic,140827,945968.0,Africa
2015,Cote d'Ivoire,14153124,24268283.0,Africa
2015,Cameroon,659801,5274856.0,Africa
2015,Democratic Republic of the Congo,648543,62844903.0,Africa
2015,Republic of the Congo,85936976,5950820.0,Africa
2015,Comoros,39708,451297.0,Africa
2015,Cape Verde,192493,7007.0,Africa
2015,Djibouti,824301,1478694.0,Africa
2015,Algeria,2229769,17528868.0,Africa
2015,Egypt,38334718,488640288.0,Africa
2015,Eritrea,155612,6037589.0,Africa
2015,Ethiopia,20220941,10116534.0,Africa
2015,Gabon,404575178,3496349.0,Africa
2015,Ghana,7142605,94905598.0,Africa
2015,Guinea,237069,3653102.0,Africa
2015,Gambia,1888,60160.0,Africa
2015,Equatorial Guinea,32112189,4225533.0,Africa
2015,Kenya,26755871,62657677.0,Africa
2015,Liberia,16424,1394267.0,Africa
2015,Libya,791,3577456.0,Africa
2015,Lesotho,797567,55940.0,Africa
2015,Morocco,30130453,24787288.0,Africa
2015,Madagascar,4647592,11964384.0,Africa
2015,Mali,4121368,10188639.0,Africa
2015,Mozambique,2803003,104015445.0,Africa
2015,Mauritania,56281,6203385.0,Africa
2015,Mauritius,17841164,115206586.0,Africa
2015,Malawi,2100351,15922086.0,Africa
2015,Namibia,8027702,22258042.0,Africa
2015,Niger,1216545,1155581.0,Africa
2015,Nigeria,46310221,252217338.0,Africa
2015,Rwanda,1365965,3724076.0,Africa
2015,Sudan,1229950,67615758.0,Africa
2015,Senegal,1005547,20039813.0,Africa
2015,Saint Helena,706561,267519.0,Africa
2015,Sierra Leone,1744717,3634120.0,Africa
2015,Somalia,13294,216261.0,Africa
2015,South Sudan,2357,255738.0,Africa
2015,Eswatini,1807426,473764.0,Africa
2015,Seychelles,3181915,9547202.0,Africa
2015,Chad,92443,630293.0,Africa
2015,Togo,17781877,3211402.0,Africa
2015,Tunisia,20078482,10514063.0,Africa
2015,Tanzania,7673179,110630407.0,Africa
2015,Uganda,1691061,9781254.0,Africa
2015,South Africa,916049206,1070728509.0,Africa
2015,Zambia,211391922,45489979.0,Africa
2015,Zimbabwe,775426,2114613.0,Africa
2015,Afghanistan,1000878,1660357.0,Asia
2015,United Arab Emirates,1646727175,2383113203.0,Asia
2015,Armenia,362673,4298768.0,Asia
2015,Azerbaijan,615113,9290084.0,Asia
2015,Bangladesh,649261402,575448905.0,Asia
2015,Bahrain,32235234,730368183.0,Asia
2015,Brunei,288903831,43689026.0,Asia
2015,Bhutan,304672,67303.0,Asia
2015,Cocos (Keeling) Islands,71469,4411317.0,Asia
2015,China,44041467487,69441150587.0,Asia
2015,Christmas Island,936266,14860133.0,Asia
2015,Cyprus,19191206,4477664.0,Asia
2015,Georgia,3176361,5478454.0,Asia
2015,Hong Kong,1163323104,2970927164.0,Asia
2015,Indonesia,4500886500,4410524682.0,Asia
2015,India,3499003765,12983121763.0,Asia
2015,Iran,30613964,87599656.0,Asia
2015,Iraq,64799,27740124.0,Asia
2015,Israel,609822270,219613769.0,Asia
2015,Jordan,29153023,180331787.0,Asia
2015,Japan,14120204053,31134088346.0,Asia
2015,Kazakhstan,8013351,54705288.0,Asia
2015,Kyrgyzstan,76091,3056890.0,Asia
2015,Cambodia,176165340,50804890.0,Asia
2015,South Korea,11424099209,15138536523.0,Asia
2015,Kuwait,9779262,553088867.0,Asia
2015,Laos,3264583,21883036.0,Asia
2015,Lebanon,13965244,50588140.0,Asia
2015,Sri Lanka,164259540,270475051.0,Asia
2015,Macau,14731811,36085941.0,Asia
2015,Maldives,539526,33135916.0,Asia
2015,Burma,35694106,152874153.0,Asia
2015,Mongolia,10030934,11487648.0,Asia
2015,Malaysia,7679941160,4687554863.0,Asia
2015,Nepal,6859077,35927627.0,Asia
2015,Oman,60156129,307813281.0,Asia
2015,Pakistan,226606198,591870825.0,Asia
2015,Philippines,626664396,1241628787.0,Asia
2015,Palestine,33926,5439698.0,Asia
2015,Qatar,332875343,392687841.0,Asia
2015,Saudi Arabia,414585605,1681796802.0,Asia
2015,Singapore,7314474216,5350424061.0,Asia
2015,Syria,1110766,645521.0,Asia
2015,Thailand,10192371614,3589732275.0,Asia
2015,Tajikistan,5107,29806.0,Asia
2015,Turkmenistan,926471,563978.0,Asia
2015,Timor-Leste,975063,18473737.0,Asia
2015,Turkey,590219377,551053898.0,Asia
2015,Uzbekistan,1114427,889140.0,Asia
2015,Vietnam,3182957937,2646589489.0,Asia
2015,Chinese Taipei,3441659793,5295245244.0,Asia
2015,Yemen,150925,557338846.0,Asia
2015,Albania,696188,1761531.0,Europe
2015,Andorra,39832,141119.0,Europe
2015,Austria,845844346,108461173.0,Europe
2015,Belgium,1281073343,796164179.0,Europe
2015,Bulgaria,40084421,139542436.0,Europe
2015,Bosnia and Herzegovina,6159208,1897179.0,Europe
2015,Belarus,3716103,8778563.0,Europe
2015,Switzerland,2518634984,778633427.0,Europe
2015,Czechia,551291576,138292132.0,Europe
2015,Germany,9130153108,1502787741.0,Europe
2015,Denmark,884949603,119731618.0,Europe
2015,Spain,1674719763,496265683.0,Europe
2015,Estonia,46772355,8044921.0,Europe
2015,Finland,498447473,100732279.0,Europe
2015,France,2767088863,1037046612.0,Europe
2015,United Kingdom,5575965313,2892117654.0,Europe
2015,Gibraltar,18676,2033258.0,Europe
2015,Greece,158411635,12774445.0,Europe
2015,Croatia,24173487,3516209.0,Europe
2015,Hungary,439388540,48275175.0,Europe
2015,Ireland,1563263168,73943234.0,Europe
2015,Iceland,19824552,15626604.0,Europe
2015,Italy,4050366449,583827435.0,Europe
2015,Lithuania,36539641,7299650.0,Europe
2015,Luxembourg,27863445,18740433.0,Europe
2015,Latvia,22252870,4508691.0,Europe
2015,Moldova,1135989,723918.0,Europe
2015,North Macedonia,6570440,1740859.0,Europe
2015,Malta,16162566,36703982.0,Europe
2015,Montenegro,542402,308426.0,Europe
2015,Netherlands,1865966119,1748430321.0,Europe
2015,Norway,303688391,91350890.0,Europe
2015,Poland,636121831,290572794.0,Europe
2015,Portugal,137673868,39289461.0,Europe
2015,Romania,84715508,41399438.0,Europe
2015,Russia,246846329,506248228.0,Europe
2015,Serbia,12529559,4904449.0,Europe
2015,Slovakia,324441200,51146230.0,Europe
2015,Slovenia,89115588,45902930.0,Europe
2015,Sweden,1409306638,250454781.0,Europe
2015,Ukraine,16389598,132634675.0,Europe
2015,Anguilla,98140,2041.0,North America
2015,Antigua and Barbuda,1324101,638392.0,North America
2015,Bahamas,13146524,2998415.0,North America
2015,Belize,1433856,156666.0,North America
2015,Bermuda,1570337,641822.0,North America
2015,Barbados,178108,4065040.0,North America
2015,Canada,1553012050,1386907522.0,North America
2015,Costa Rica,51457425,9326572.0,North America
2015,Cuba,9279939,519578.0,North America
2015,Cura?ao,527902,770982.0,North America
2015,Cayman Islands,7924279,199829.0,North America
2015,Dominica,257406,378252.0,North America
2015,Dominican Republic,25203108,14243072.0,North America
2015,Grenada,64272,513933.0,North America
2015,Guatemala,22064290,13591245.0,North America
2015,Honduras,34369184,4265553.0,North America
2015,Haiti,1672102,495033.0,North America
2015,Jamaica,774720,30119824.0,North America
2015,Saint Kitts and Nevis,29776,751518.0,North America
2015,Saint Lucia,121763,1306229.0,North America
2015,Mexico,1626222899,464423146.0,North America
2015,Montserrat,50271,28989.0,North America
2015,Nicaragua,12870550,6810243.0,North America
2015,Panama,7641097,46064750.0,North America
2015,El Salvador,20250821,30150386.0,North America
2015,Turks and Caicos Islands,16729,21014.0,North America
2015,Trinidad and Tobago,8315740,25394150.0,North America
2015,United States,22748453442,10128152209.0,North America
2015,Saint Vincent and the Grenadines,4080,995525.0,North America
2015,British Virgin Islands,7406696,289746.0,North America
2015,American Samoa,10654620,6921804.0,Oceania
2015,Cook Islands,883115,4161620.0,Oceania
2015,Fiji,164989599,337459203.0,Oceania
2015,Micronesia,21827,1946971.0,Oceania
2015,Guam,2474248,8344862.0,Oceania
2015,Kiribati,639578,24207359.0,Oceania
2015,Marshall Islands,355479,2218155.0,Oceania
2015,Northern Mariana Islands,3264,2133971.0,Oceania
2015,New Caledonia,112626092,285027176.0,Oceania
2015,Norfolk Island,53898,4661441.0,Oceania
2015,Niue,8918,91156.0,Oceania
2015,Nauru,9468263,34239878.0,Oceania
2015,New Zealand,5802307363,5618700044.0,Oceania
2015,Pitcairn Islands,588135,42807.0,Oceania
2015,Palau,32385,3711458.0,Oceania
2015,Papua New Guinea,2213936882,1140260147.0,Oceania
2015,French Polynesia,2347946,42937777.0,Oceania
2015,Solomon Islands,9105396,128049165.0,Oceania
2015,Tonga,1026452,7916102.0,Oceania
2015,Tuvalu,392589,4417730.0,Oceania
2015,Vanuatu,1778260,41332226.0,Oceania
2015,Samoa,30205643,36155807.0,Oceania
2015,Argentina,630511912,271661548.0,South America
2015,Bolivia,90570191,4102466.0,South America
2015,Brazil,434902939,993116416.0,South America
2015,Chile,475927464,267759234.0,South America
2015,Colombia,56167296,45352689.0,South America
2015,Ecuador,26960554,19214569.0,South America
2015,Falkland Islands,67433,9922486.0,South America
2015,Guyana,234923,6616138.0,South America
2015,Peru,106105666,128566378.0,South America
2015,Paraguay,2565234,3987479.0,South America
2015,Suriname,344243,3943523.0,South America
2015,Uruguay,4233043,10667507.0,South America
2015,Venezuela,1730748,23324710.0,South America
2016,Angola,9356545,7231795.0,Africa
2016,Burundi,168083,561760.0,Africa
2016,Benin,6396,3530170.0,Africa
2016,Burkina Faso,131431,21000425.0,Africa
2016,Botswana,963363,6851170.0,Africa
2016,Central African Republic,2826,938108.0,Africa
2016,Cote d'Ivoire,10253255,33263872.0,Africa
2016,Cameroon,586219,8761471.0,Africa
2016,Democratic Republic of the Congo,355688,71872519.0,Africa
2016,Republic of the Congo,99968468,1895209.0,Africa
2016,Comoros,10946,6087.0,Africa
2016,Cape Verde,86505,331515.0,Africa
2016,Djibouti,844839,2930295.0,Africa
2016,Algeria,187038888,16146784.0,Africa
2016,Egypt,33838244,369765297.0,Africa
2016,Eritrea,23468,1233519.0,Africa
2016,Ethiopia,18092797,14236908.0,Africa
2016,Gabon,392041651,1167638.0,Africa
2016,Ghana,8502900,111964971.0,Africa
2016,Guinea,129326,5774413.0,Africa
2016,Gambia,6951,42629.0,Africa
2016,Equatorial Guinea,58478638,48031.0,Africa
2016,Kenya,22446705,54212287.0,Africa
2016,Liberia,39100,873588.0,Africa
2016,Libya,22715643,1605451.0,Africa
2016,Lesotho,844046,1079200.0,Africa
2016,Morocco,51864126,34562105.0,Africa
2016,Madagascar,8652543,9743468.0,Africa
2016,Mali,8501628,24940236.0,Africa
2016,Mozambique,1081420,340947287.0,Africa
2016,Mauritania,183954,9345952.0,Africa
2016,Mauritius,21579245,84753104.0,Africa
2016,Malawi,46921,24978343.0,Africa
2016,Namibia,7599246,17816483.0,Africa
2016,Niger,1252068,2271483.0,Africa
2016,Nigeria,57468995,256485115.0,Africa
2016,Rwanda,1172073,2784270.0,Africa
2016,Sudan,674523,37231992.0,Africa
2016,Senegal,2055620,18014270.0,Africa
2016,Saint Helena,1919852,414987.0,Africa
2016,Sierra Leone,1791814,2474748.0,Africa
2016,Somalia,358854,463595.0,Africa
2016,South Sudan,33748,165961.0,Africa
2016,Sao Tome and Principe,108355,23.0,Africa
2016,Eswatini,4400961,1111680.0,Africa
2016,Seychelles,2748807,8027197.0,Africa
2016,Chad,19028,1143069.0,Africa
2016,Togo,10081096,3384704.0,Africa
2016,Tunisia,21553876,13119670.0,Africa
2016,Tanzania,8909933,69660539.0,Africa
2016,Uganda,3146474,5635052.0,Africa
2016,South Africa,796507673,817286512.0,Africa
2016,Zambia,690774,39561173.0,Africa
2016,Zimbabwe,577119,9274507.0,Africa
2016,Afghanistan,256669,13935082.0,Asia
2016,United Arab Emirates,1390153756,2218496455.0,Asia
2016,Armenia,415259,2700716.0,Asia
2016,Azerbaijan,275018,7723283.0,Asia
2016,Bangladesh,659584379,611950706.0,Asia
2016,Bahrain,33380338,545328685.0,Asia
2016,Brunei,215776480,40374773.0,Asia
2016,Bhutan,774816,67030.0,Asia
2016,Cocos (Keeling) Islands,55129,4840301.0,Asia
2016,China,41725773123,66943159392.0,Asia
2016,Christmas Island,2126914,20306920.0,Asia
2016,Cyprus,21863218,3569732.0,Asia
2016,Georgia,3068380,2762015.0,Asia
2016,Hong Kong,754952067,7024691582.0,Asia
2016,Indonesia,3544301273,4671637317.0,Asia
2016,India,3232210077,12508378490.0,Asia
2016,Iran,84630758,89209716.0,Asia
2016,Iraq,66915,26336487.0,Asia
2016,Israel,702864820,213379302.0,Asia
2016,Jordan,24232690,146633741.0,Asia
2016,Japan,14070578532,28310488182.0,Asia
2016,Kazakhstan,5989554,25622876.0,Asia
2016,Kyrgyzstan,151761,2283384.0,Asia
2016,Cambodia,216376411,41552380.0,Asia
2016,South Korea,7823428637,14184595665.0,Asia
2016,Kuwait,15125465,490096649.0,Asia
2016,Laos,8646539,16431994.0,Asia
2016,Lebanon,15298149,38673782.0,Asia
2016,Sri Lanka,171702191,194424473.0,Asia
2016,Macau,12175816,87033848.0,Asia
2016,Maldives,951580,35070330.0,Asia
2016,Burma,31716619,206520778.0,Asia
2016,Mongolia,2253579,22146263.0,Asia
2016,Malaysia,6845420679,4437384574.0,Asia
2016,Nepal,7387801,42099377.0,Asia
2016,Oman,36084070,316934230.0,Asia
2016,Pakistan,281240235,502953668.0,Asia
2016,Philippines,668063162,1555056148.0,Asia
2016,Palestine,60198,5444208.0,Asia
2016,Qatar,199397420,489095570.0,Asia
2016,Saudi Arabia,394955838,1241374657.0,Asia
2016,Singapore,5857031722,4170692586.0,Asia
2016,Syria,1091213,424357.0,Asia
2016,Thailand,11309515063,3049366560.0,Asia
2016,Tajikistan,13292,221746.0,Asia
2016,Turkmenistan,1599812,981768.0,Asia
2016,Timor-Leste,1405384,25091892.0,Asia
2016,Turkey,821028069,703977515.0,Asia
2016,Uzbekistan,17633,127952.0,Asia
2016,Vietnam,3203234482,2942856086.0,Asia
2016,Chinese Taipei,3412676253,5674590716.0,Asia
2016,Yemen,16529,188653990.0,Asia
2016,Albania,1823516,1826592.0,Europe
2016,Andorra,84410,55224.0,Europe
2016,Austria,1064456134,115885186.0,Europe
2016,Belgium,1433041022,616013555.0,Europe
2016,Bulgaria,47470111,41176004.0,Europe
2016,Bosnia and Herzegovina,20108544,26265794.0,Europe
2016,Belarus,4000611,13310918.0,Europe
2016,Switzerland,2475540710,1484081171.0,Europe
2016,Czechia,481195445,141741101.0,Europe
2016,Germany,9934780016,1766239060.0,Europe
2016,Denmark,971213991,119267234.0,Europe
2016,Spain,1532408027,522037134.0,Europe
2016,Estonia,51135751,8979617.0,Europe
2016,Finland,515902439,89417484.0,Europe
2016,France,2604311935,1008755358.0,Europe
2016,United Kingdom,5295313159,7327036559.0,Europe
2016,Gibraltar,16797,21384.0,Europe
2016,Greece,160099523,14320911.0,Europe
2016,Croatia,36421619,11974317.0,Europe
2016,Hungary,450061781,43198880.0,Europe
2016,Ireland,1925737081,132973137.0,Europe
2016,Iceland,18680253,137141429.0,Europe
2016,Italy,4043664129,571025044.0,Europe
2016,Lithuania,39646014,6805283.0,Europe
2016,Luxembourg,26579564,4406359.0,Europe
2016,Latvia,15061571,4320698.0,Europe
2016,Moldova,1074228,697571.0,Europe
2016,North Macedonia,7597848,3660699.0,Europe
2016,Malta,17780100,4883068.0,Europe
2016,Montenegro,356493,323018.0,Europe
2016,Netherlands,2027507644,1804257619.0,Europe
2016,Norway,223318757,79710189.0,Europe
2016,Poland,669214113,304256346.0,Europe
2016,Portugal,152687670,16503374.0,Europe
2016,Romania,167616015,42322929.0,Europe
2016,Russia,167309849,435596547.0,Europe
2016,Serbia,14756950,4240356.0,Europe
2016,Slovakia,228093205,30529686.0,Europe
2016,Slovenia,99310485,53820971.0,Europe
2016,Sweden,1500015022,252240205.0,Europe
2016,Ukraine,19443897,59859220.0,Europe
2016,Antigua and Barbuda,618598,904412.0,North America
2016,Bahamas,1879237,4990820.0,North America
2016,Belize,870050,902796.0,North America
2016,Bermuda,214367,895151.0,North America
2016,Barbados,893838,5704003.0,North America
2016,Canada,1445042350,1643348447.0,North America
2016,Costa Rica,70075590,12250586.0,North America
2016,Cuba,8487007,1136969.0,North America
2016,Cura?ao,212588,1169720.0,North America
2016,Cayman Islands,691802,345219.0,North America
2016,Dominica,209005,219693.0,North America
2016,Dominican Republic,53808125,9862319.0,North America
2016,Grenada,64829,186847.0,North America
2016,Guatemala,10607959,5630547.0,North America
2016,Honduras,16776763,1926229.0,North America
2016,Haiti,1669042,1494086.0,North America
2016,Jamaica,1317355,14706880.0,North America
2016,Saint Kitts and Nevis,83780,804280.0,North America
2016,Saint Lucia,31900,1372992.0,North America
2016,Mexico,1508058066,328899358.0,North America
2016,Montserrat,39462,711.0,North America
2016,Nicaragua,15098897,7878337.0,North America
2016,Panama,6195716,40695368.0,North America
2016,El Salvador,7140369,23763044.0,North America
2016,Turks and Caicos Islands,13453,4917.0,North America
2016,Trinidad and Tobago,5703940,18274270.0,North America
2016,United States,20901685537,8568327524.0,North America
2016,Saint Vincent and the Grenadines,2504,878532.0,North America
2016,British Virgin Islands,4142365,978068.0,North America
2016,American Samoa,9797580,6391493.0,Oceania
2016,Cook Islands,471365,5302066.0,Oceania
2016,Fiji,164155398,374678878.0,Oceania
2016,Micronesia,10105,6899718.0,Oceania
2016,Guam,188921,8857023.0,Oceania
2016,Kiribati,548705,29467690.0,Oceania
2016,Marshall Islands,463419,2961888.0,Oceania
2016,Northern Mariana Islands,3130,3485924.0,Oceania
2016,New Caledonia,22028876,239100244.0,Oceania
2016,Norfolk Island,72770,5873763.0,Oceania
2016,Niue,31486,142092.0,Oceania
2016,Nauru,4059651,28552860.0,Oceania
2016,New Zealand,5721411645,5659437408.0,Oceania
2016,Pitcairn Islands,11113,53067.0,Oceania
2016,Palau,1542,2255654.0,Oceania
2016,Papua New Guinea,2617274863,1186716327.0,Oceania
2016,French Polynesia,1771816,41271299.0,Oceania
2016,Solomon Islands,8154582,91401308.0,Oceania
2016,Tonga,1480578,13323584.0,Oceania
2016,Tuvalu,99949,1739147.0,Oceania
2016,Vanuatu,1189846,49936364.0,Oceania
2016,Samoa,27123498,36901090.0,Oceania
2016,Argentina,533079783,169063842.0,South America
2016,Bolivia,140648548,5612446.0,South America
2016,Brazil,464054339,898238928.0,South America
2016,Chile,389886007,340285690.0,South America
2016,Colombia,51786565,49529578.0,South America
2016,Ecuador,19959112,22213765.0,South America
2016,Falkland Islands,23986,130210.0,South America
2016,Guyana,284312,3762697.0,South America
2016,Peru,265852365,115790655.0,South America
2016,Paraguay,3402981,2316388.0,South America
2016,Suriname,340383,2050118.0,South America
2016,Uruguay,17120035,10907108.0,South America
2016,Venezuela,667620,9929137.0,South America
2017,Angola,1658171,28766449.0,Africa
2017,Burundi,231429,297337.0,Africa
2017,Benin,28154,2901050.0,Africa
2017,Burkina Faso,259437,30521571.0,Africa
2017,Botswana,3217007,2981362.0,Africa
2017,Central African Republic,163261,377197.0,Africa
2017,Cote d'Ivoire,10322010,49611761.0,Africa
2017,Cameroon,925136,6685132.0,Africa
2017,Democratic Republic of the Congo,350971,40758382.0,Africa
2017,Republic of the Congo,253822163,1154606.0,Africa
2017,Comoros,24199,7878.0,Africa
2017,Cape Verde,239650,32964.0,Africa
2017,Djibouti,1399573,3177369.0,Africa
2017,Algeria,169557187,52950923.0,Africa
2017,Egypt,46693873,441751667.0,Africa
2017,Eritrea,35530,1798956.0,Africa
2017,Ethiopia,22356629,19522320.0,Africa
2017,Gabon,416912597,1435091.0,Africa
2017,Ghana,61218173,115296348.0,Africa
2017,Guinea,72933,5684796.0,Africa
2017,Gambia,16109,41937.0,Africa
2017,Equatorial Guinea,19236476,312762.0,Africa
2017,Kenya,26399473,88979207.0,Africa
2017,Liberia,414742,845202.0,Africa
2017,Libya,22779489,730272.0,Africa
2017,Lesotho,792201,46825.0,Africa
2017,Morocco,48227378,43836119.0,Africa
2017,Madagascar,14142388,15002197.0,Africa
2017,Mali,2115334,21447908.0,Africa
2017,Mozambique,20433781,438457274.0,Africa
2017,Mauritania,17322,12628072.0,Africa
2017,Mauritius,14502972,110436352.0,Africa
2017,Malawi,689465,13586514.0,Africa
2017,Namibia,8336069,18061808.0,Africa
2017,Niger,1514181,3691852.0,Africa
2017,Nigeria,350197721,171322405.0,Africa
2017,Rwanda,1158762,2161392.0,Africa
2017,Sudan,181333,18377978.0,Africa
2017,Senegal,1621637,37356996.0,Africa
2017,Saint Helena,1193848,541619.0,Africa
2017,Sierra Leone,12804513,3374014.0,Africa
2017,Somalia,118801,1069411.0,Africa
2017,South Sudan,3314,185498.0,Africa
2017,Sao Tome and Principe,71820,191471.0,Africa
2017,Eswatini,4942591,870313.0,Africa
2017,Seychelles,9018398,14648174.0,Africa
2017,Chad,24392,94996.0,Africa
2017,Togo,48915145,4119112.0,Africa
2017,Tunisia,21344128,10734280.0,Africa
2017,Tanzania,6016610,66255343.0,Africa
2017,Uganda,2285448,17329726.0,Africa
2017,South Africa,943234829,1161756280.0,Africa
2017,Zambia,1256535,43188639.0,Africa
2017,Zimbabwe,406381,2153236.0,Africa
2017,Afghanistan,390705,8145404.0,Asia
2017,United Arab Emirates,1569999039,2388909635.0,Asia
2017,Armenia,613785,4650629.0,Asia
2017,Azerbaijan,609266,7012377.0,Asia
2017,Bangladesh,662639153,911189579.0,Asia
2017,Bahrain,70401445,545877748.0,Asia
2017,Brunei,199262625,37866539.0,Asia
2017,Bhutan,913832,254826.0,Asia
2017,Cocos (Keeling) Islands,96421,4760303.0,Asia
2017,China,47466128458,84716316370.0,Asia
2017,Christmas Island,1321985,19213411.0,Asia
2017,Cyprus,25395397,5823991.0,Asia
2017,Georgia,4219783,9024665.0,Asia
2017,Hong Kong,654545181,10601239476.0,Asia
2017,Indonesia,3033645015,5571907359.0,Asia
2017,India,3997652617,17977755241.0,Asia
2017,Iran,40419433,123731505.0,Asia
2017,Iraq,37790,66973672.0,Asia
2017,Israel,730103587,183225804.0,Asia
2017,Jordan,18123666,120733844.0,Asia
2017,Japan,15397883910,35080840741.0,Asia
2017,Kazakhstan,4092373,20229631.0,Asia
2017,Kyrgyzstan,631060,4425601.0,Asia
2017,Cambodia,161191449,37843361.0,Asia
2017,South Korea,19658351408,17581183454.0,Asia
2017,Kuwait,32377658,499506592.0,Asia
2017,Laos,10525296,21781119.0,Asia
2017,Lebanon,16910815,47310637.0,Asia
2017,Sri Lanka,189801973,249791822.0,Asia
2017,Macau,5323542,91410041.0,Asia
2017,Maldives,983915,39225382.0,Asia
2017,Burma,39167883,230688814.0,Asia
2017,Mongolia,3730145,33122370.0,Asia
2017,Malaysia,8322690650,5130593793.0,Asia
2017,Nepal,7871093,47188564.0,Asia
2017,Oman,76399781,283334904.0,Asia
2017,Pakistan,275206021,597336129.0,Asia
2017,Philippines,662739832,2031555131.0,Asia
2017,Palestine,140000,6170257.0,Asia
2017,Qatar,235036839,445130678.0,Asia
2017,Saudi Arabia,457398260,1053932970.0,Asia
2017,Singapore,7500036212,4286146643.0,Asia
2017,Syria,730659,681270.0,Asia
2017,Thailand,11359937839,3542071513.0,Asia
2017,Tajikistan,13085,662610.0,Asia
2017,Turkmenistan,1748310,843748.0,Asia
2017,Timor-Leste,3107628,23163521.0,Asia
2017,Turkey,617578836,2809165052.0,Asia
2017,Uzbekistan,177057,650143.0,Asia
2017,Vietnam,3808893243,3789580505.0,Asia
2017,Chinese Taipei,3317696021,7670481262.0,Asia
2017,Yemen,15991,208026721.0,Asia
2017,Albania,1805539,3130633.0,Europe
2017,Andorra,98931,54928.0,Europe
2017,Austria,1287423538,63536323.0,Europe
2017,Belgium,1512515767,948857293.0,Europe
2017,Bulgaria,42822294,17999053.0,Europe
2017,Bosnia and Herzegovina,18571606,1738893.0,Europe
2017,Belarus,16728593,4661153.0,Europe
2017,Switzerland,2500193092,1855780972.0,Europe
2017,Czechia,454903141,158919640.0,Europe
2017,Germany,10717586977,1863244928.0,Europe
2017,Denmark,1135488934,214224463.0,Europe
2017,Spain,1934518634,644201298.0,Europe
2017,Estonia,62372528,9813270.0,Europe
2017,Finland,633145438,83008755.0,Europe
2017,France,2989066932,1298875849.0,Europe
2017,United Kingdom,5445677952,4948733282.0,Europe
2017,Gibraltar,71191,21321.0,Europe
2017,Greece,179243640,20306056.0,Europe
2017,Croatia,29999557,5766885.0,Europe
2017,Hungary,447856445,59856254.0,Europe
2017,Ireland,1313655399,113371067.0,Europe
2017,Iceland,24874854,211841432.0,Europe
2017,Italy,4502960733,682907685.0,Europe
2017,Lithuania,56325329,6103052.0,Europe
2017,Luxembourg,23795567,9610938.0,Europe
2017,Latvia,19424962,6811660.0,Europe
2017,Moldova,1385176,927740.0,Europe
2017,North Macedonia,6518290,3363253.0,Europe
2017,Malta,13274102,8185932.0,Europe
2017,Montenegro,433208,2087084.0,Europe
2017,Netherlands,2363693102,1940357549.0,Europe
2017,Norway,256609289,115062863.0,Europe
2017,Poland,781039803,464118600.0,Europe
2017,Portugal,178140277,46122197.0,Europe
2017,Romania,118318980,61478693.0,Europe
2017,Russia,348050753,484101413.0,Europe
2017,Serbia,16440123,6793572.0,Europe
2017,Slovakia,239688904,7281939.0,Europe
2017,Slovenia,132004687,100980771.0,Europe
2017,Sweden,1800224904,287088266.0,Europe
2017,Ukraine,21720415,80686070.0,Europe
2017,Antigua and Barbuda,2566684,1289376.0,North America
2017,Bahamas,3945363,8377830.0,North America
2017,Belize,1072756,223926.0,North America
2017,Bermuda,165921,943316.0,North America
2017,Barbados,1255558,2773411.0,North America
2017,Canada,1566186930,1475516802.0,North America
2017,Costa Rica,60631381,9081844.0,North America
2017,Cuba,9582755,684168.0,North America
2017,Cura?ao,19479321,1092020.0,North America
2017,Cayman Islands,12839481,930817.0,North America
2017,Dominica,70808,47348.0,North America
2017,Dominican Republic,49235306,18282122.0,North America
2017,Grenada,111166,964635.0,North America
2017,Guatemala,13551219,4409149.0,North America
2017,Honduras,31540305,3257610.0,North America
2017,Haiti,2056016,151155.0,North America
2017,Jamaica,1082971,16896416.0,North America
2017,Saint Kitts and Nevis,362547,798844.0,North America
2017,Saint Lucia,164679,1539167.0,North America
2017,Mexico,2065223950,184835474.0,North America
2017,Montserrat,51240,5397.0,North America
2017,Nicaragua,16437542,9612026.0,North America
2017,Panama,7256225,133557406.0,North America
2017,El Salvador,8056388,16740603.0,North America
2017,Turks and Caicos Islands,89707,1541.0,North America
2017,Trinidad and Tobago,7985460,24383783.0,North America
2017,United States,22788978937,9064951675.0,North America
2017,Saint Vincent and the Grenadines,69570,1621232.0,North America
2017,British Virgin Islands,5072222,125138.0,North America
2017,American Samoa,10888910,7392665.0,Oceania
2017,Cook Islands,149560,5786817.0,Oceania
2017,Fiji,172355465,389961624.0,Oceania
2017,Micronesia,5113,2976894.0,Oceania
2017,Guam,544520,6874563.0,Oceania
2017,Kiribati,1292253,23654071.0,Oceania
2017,Marshall Islands,146829,2036957.0,Oceania
2017,Northern Mariana Islands,898,1552663.0,Oceania
2017,New Caledonia,24235229,284212900.0,Oceania
2017,Norfolk Island,94712,5150199.0,Oceania
2017,Niue,5505,106655.0,Oceania
